"DATA","SG_UF_MUN","CO_MUN","NO_MUN_MIN","CO_PAIS","NO_PAIS_ING","SH4","SH4_DESC","KG_LIQUIDO","VL_FOB"
"2022-03-31","PE",2607901,"Jaboatão dos Guararapes","455","Malaysia","0306","Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",23000,110295
"2022-02-28","PE",2611606,"Recife","741","Singapore","0702","Tomatoes; fresh or chilled",100,200
"2022-07-31","PE",2611101,"Petrolina","573","Netherlands","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",2311086,1995851
"2022-04-30","PE",2611606,"Recife","361","India","2005","Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006",8,61
"2022-10-31","PE",2611101,"Petrolina","245","Spain","0806","Grapes; fresh or dried",362080,592414
"2022-11-30","PE",2611606,"Recife","580","Panama","2501","Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water",2,1
"2022-03-31","PE",2611606,"Recife","063","Argentina","3924","Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",2748,15600
"2022-11-30","PE",2611606,"Recife","580","Panama","0709","Vegetables; n.e.c. in chapter 07, fresh or chilled",282,483
"2022-12-31","PE",2611606,"Recife","586","Paraguay","9401","Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",8969,33541
"2022-02-28","PE",2611606,"Recife","434","Liberia","0709","Vegetables; n.e.c. in chapter 07, fresh or chilled",65,68
"2022-06-30","PE",2611606,"Recife","399","Japan","2402","Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes",3,339
"2022-07-31","PE",2611606,"Recife","160","China","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",20,43
"2022-02-28","PE",2611606,"Recife","476","Marshall Islands","0206","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",45,211
"2022-09-30","PE",2611606,"Recife","386","Italy","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",47354,63996
"2022-01-31","PE",2607901,"Jaboatão dos Guararapes","301","Greece","7318","Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel",49,44
"2022-01-31","PE",2600054,"Abreu e Lima","647","Dominican Republic","4820","Registers, account books, diaries and similar; albums for samples or collections, of paper or paperboard",3,9
"2022-06-30","PE",2608750,"Lagoa Grande","573","Netherlands","0806","Grapes; fresh or dried",9610,47361
"2022-03-31","PE",2606200,"Goiana","845","Uruguay","7005","Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",25898,12966
"2022-02-28","PE",2611606,"Recife","476","Marshall Islands","0712","Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared",60,238
"2022-11-30","PE",2611606,"Recife","249","United States","0306","Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",528,13405
"2022-09-30","PE",2600054,"Abreu e Lima","589","Peru","9608","Pens; ball-point, felt tipped, other porous tipped pens; fountain pens, stylograph pens duplicating stylos, propelling or sliding pencils; parts of the foregoing, excluding those of heading no. 9609",1,20
"2022-04-30","PE",2602902,"Cabo de Santo Agostinho","023","Germany","3923","Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",62,295
"2022-12-31","PE",2616407,"Vitória de Santo Antão","827","Turkey","2207","Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",2809128,2376113
"2022-06-30","PE",2611606,"Recife","845","Uruguay","0704","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",65,211
"2022-06-30","PE",2611606,"Recife","764","Sweden","3305","Hair preparations; for use on the hair",1,5
"2022-04-30","PE",2607752,"Itapissuma","063","Argentina","7607","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",226149,1092373
"2022-05-31","PE",2610707,"Paulista","158","Chile","8418","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",1308,25249
"2022-02-28","PE",2611101,"Petrolina","628","United Kingdom","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",65534,84017
"2022-05-31","PE",2611606,"Recife","589","Peru","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",41,838
"2022-08-31","PE",2602902,"Cabo de Santo Agostinho","351","Hong Kong","1101","Wheat or meslin flour",25,48
"2022-02-28","PE",2607901,"Jaboatão dos Guararapes","301","Greece","3307","Perfumery, cosmetic or toilet preparations; pre-shave, shaving, after-shave, bath preparations; personal deodorants and depilatories; room deodorisers, perfumed or not with disinfectant properties or not",0,7
"2022-06-30","PE",2611606,"Recife","647","Dominican Republic","9503","Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size (scale) models and similar recreational models, working or not; puzzles of all kinds",101,803
"2022-03-31","PE",2611606,"Recife","160","China","1604","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",8,136
"2022-01-31","PE",2607208,"Ipojuca","063","Argentina","3907","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",2968660,4488764
"2022-06-30","PE",2604007,"Carpina","169","Colombia","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",5074,30287
"2022-01-31","PE",2611101,"Petrolina","249","United States","1005","Maize (corn)",5,12
"2022-11-30","PE",2611606,"Recife","828","Tuvalu","0706","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",10,30
"2022-01-31","PE",2607901,"Jaboatão dos Guararapes","301","Greece","0401","Milk and cream; not concentrated, not containing added sugar or other sweetening matter",96,75
"2022-08-31","PE",2602902,"Cabo de Santo Agostinho","087","Belgium","4002","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of heading no. 4001 and 4002, in primary forms or in plates, sheets or strip",67356,191290
"2022-06-30","PE",2611606,"Recife","573","Netherlands","2009","Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",252,448
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","628","United Kingdom","2104","Soups and broths and preparations therefor; homogenised composite food preparations",2,3
"2022-12-31","PE",2611606,"Recife","580","Panama","0708","Leguminous vegetables; shelled or unshelled, fresh or chilled",5,10
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","249","United States","3921","Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",344300,1182069
"2022-10-31","PE",2610707,"Paulista","845","Uruguay","8421","Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",1,63
"2022-01-31","PE",2607901,"Jaboatão dos Guararapes","301","Greece","0304","Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",140,553
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","158","Chile","6907","Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing",79818,30575
"2022-12-31","PE",2602902,"Cabo de Santo Agostinho","158","Chile","8309","Stoppers, caps, lids (including crown corks, screw caps, pouring stoppers); capsules for bottles, threaded bungs, bung covers, seals and other packaging accessories, of base metal",22563,240557
"2022-09-30","PE",2607752,"Itapissuma","063","Argentina","7607","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",83714,375240
"2022-07-31","PE",2607752,"Itapissuma","845","Uruguay","2102","Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",0,226
"2022-07-31","PE",2607752,"Itapissuma","850","Venezuela","2203","Beer made from malt",127950,111877
"2022-02-28","PE",2604007,"Carpina","195","Croatia","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",323,1070
"2022-02-28","PE",2600054,"Abreu e Lima","196","Costa Rica","6116","Gloves, mittens and mitts; knitted or crocheted",1,147
"2022-03-31","PE",2611606,"Recife","160","China","0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",44,359
"2022-04-30","PE",2602902,"Cabo de Santo Agostinho","317","Guatemala","3921","Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",2028,10404
"2022-11-30","PE",2608750,"Lagoa Grande","375","Ireland","0806","Grapes; fresh or dried",37440,84563
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","628","United Kingdom","0709","Vegetables; n.e.c. in chapter 07, fresh or chilled",78,190
"2022-09-30","PE",2611606,"Recife","573","Netherlands","0901","Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion",225,2100
"2022-01-31","PE",2602902,"Cabo de Santo Agostinho","493","Mexico","3920","Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",20351,62171
"2022-07-31","PE",2611101,"Petrolina","607","Portugal","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",50648,64510
"2022-04-30","PE",2611606,"Recife","888","Democratic Republic of the Congo","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",2717,22619
"2022-08-31","PE",2601706,"Belo Jardim","337","Guyana","6205","Shirts; men's or boys' (not knitted or crocheted)",6,20
"2022-02-28","PE",2611606,"Recife","476","Marshall Islands","2105","Ice cream and other edible ice; whether or not containing cocoa",16,32
"2022-10-31","PE",2611606,"Recife","023","Germany","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",178975,222028
"2022-04-30","PE",2611606,"Recife","361","India","1006","Rice",125,611
"2022-02-28","PE",2602902,"Cabo de Santo Agostinho","548","New Zealand","3920","Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",1939,5875
"2022-12-31","PE",2607208,"Ipojuca","158","Chile","3919","Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls",8,1724
"2022-03-31","PE",2602902,"Cabo de Santo Agostinho","647","Dominican Republic","6907","Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing",135000,43680
"2022-01-31","PE",2613404,"São José da Coroa Grande","069","Australia","0306","Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",82,3886
"2022-03-31","PE",2602902,"Cabo de Santo Agostinho","063","Argentina","3802","Activated carbon; activated natural mineral products; animal black, including spent animal black",6900,23150
"2022-04-30","PE",2611606,"Recife","580","Panama","1601","Sausages and similar products of meat, meat offal or blood; food preparations based on these products",20,39
"2022-09-30","PE",2600054,"Abreu e Lima","158","Chile","3005","Wadding, gauze, bandages (dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or in forms or packings for retail sale, for medical, surgical or veterinary use",0,3
"2022-08-31","PE",2600054,"Abreu e Lima","586","Paraguay","3923","Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",30597,126410
"2022-10-31","PE",2602902,"Cabo de Santo Agostinho","476","Marshall Islands","1006","Rice",500,580
"2022-12-31","PE",2603454,"Camaragibe","249","United States","5701","Carpets and other textile floor coverings; knotted, whether or not made up",48,3993
"2022-11-30","PE",2600054,"Abreu e Lima","850","Venezuela","6115","Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",27,1998
"2022-11-30","PE",2607208,"Ipojuca","828","Tuvalu","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",41760,59813
"2022-08-31","PE",2611606,"Recife","289","Ghana","8414","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters",328,8444
"2022-05-31","PE",2611606,"Recife","741","Singapore","0210","Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",10,132
"2022-10-31","PE",2611606,"Recife","538","Norway","0709","Vegetables; n.e.c. in chapter 07, fresh or chilled",32,95
"2022-05-31","PE",2601706,"Belo Jardim","063","Argentina","3403","Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils",125,3111
"2022-10-31","PE",2611606,"Recife","244","United Arab Emirates","9506","Gymnastics, athletics, other sports (including table tennis) or outdoor games equipment, n.e.c. in this chapter, swimming pools and paddling pools",52,258
"2022-02-28","PE",2611606,"Recife","361","India","0702","Tomatoes; fresh or chilled",100,200
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","063","Argentina","7320","Springs and leaves for springs, of iron or steel",8,135
"2022-07-31","PE",2601607,"Belém de São Francisco","573","Netherlands","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",1193078,1161862
"2022-08-31","PE",2601706,"Belo Jardim","337","Guyana","6505","Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",60,36
"2022-12-31","PE",2604106,"Caruaru","065","Aruba","6206","Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",4,199
"2022-09-30","PE",2611606,"Recife","317","Guatemala","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",3,24
"2022-11-30","PE",2600054,"Abreu e Lima","687","El Salvador","6115","Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",197,19291
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","080","Bahrein","0701","Potatoes; fresh or chilled",25,52
"2022-12-31","PE",2607901,"Jaboatão dos Guararapes","097","Bolivia","3906","Acrylic polymers in primary forms",4000,5760
"2022-02-28","PE",2607901,"Jaboatão dos Guararapes","301","Greece","0406","Cheese and curd",4,19
"2022-10-31","PE",2604007,"Carpina","580","Panama","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",486,5969
"2022-02-28","PE",2611606,"Recife","586","Paraguay","9401","Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",11798,41843
"2022-01-31","PE",2602902,"Cabo de Santo Agostinho","249","United States","3921","Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",286787,791752
"2022-10-31","PE",2611606,"Recife","177","Congo","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",66,570
"2022-02-28","PE",2611606,"Recife","229","Benin","6116","Gloves, mittens and mitts; knitted or crocheted",156,3072
"2022-03-31","PE",2616407,"Vitória de Santo Antão","607","Portugal","0709","Vegetables; n.e.c. in chapter 07, fresh or chilled",2,50
"2022-02-28","PE",2611606,"Recife","361","India","0407","Birds' eggs, in shell; fresh, preserved or cooked",84,296
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","077","Bahamas","0805","Citrus fruit; fresh or dried",20,24
"2022-02-28","PE",2611606,"Recife","580","Panama","0706","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",30,31
"2022-02-28","PE",2611606,"Recife","476","Marshall Islands","0403","Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",26,156
"2022-07-31","PE",2616407,"Vitória de Santo Antão","275","France","2208","Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",114690,58940
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","169","Colombia","3920","Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",20081,71718
"2022-02-28","PE",2607901,"Jaboatão dos Guararapes","301","Greece","1211","Plants and parts of plants (including seeds and fruits), used primarily in perfumery, pharmacy; for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not crushed or powdered",3,10
"2022-08-31","PE",2601706,"Belo Jardim","063","Argentina","7801","Lead; unwrought",231320,589869
"2022-05-31","PE",2600054,"Abreu e Lima","097","Bolivia","6115","Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",24,1919
"2022-04-30","PE",2611606,"Recife","476","Marshall Islands","2009","Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",48,114
"2022-08-31","PE",2607752,"Itapissuma","149","Canada","7607","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",16903,77474
"2022-11-30","PE",2616407,"Vitória de Santo Antão","249","United States","7013","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than of heading no. 7010 or 7018)",77,254
"2022-11-30","PE",2611606,"Recife","580","Panama","1902","Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",44,174
"2022-10-31","PE",2607901,"Jaboatão dos Guararapes","345","Honduras","8506","Cells and batteries; primary",56208,301722
"2022-06-30","PE",2611101,"Petrolina","607","Portugal","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",113568,149058
"2022-11-30","PE",2609501,"Nazaré da Mata","741","Singapore","0207","Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",27000,54439
"2022-09-30","PE",2601706,"Belo Jardim","586","Paraguay","4016","Articles of vulcanised rubber other than hard rubber, n.e.c. in chapter 40",36,31
"2022-02-28","PE",2610707,"Paulista","097","Bolivia","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",50,615
"2022-07-31","PE",2611101,"Petrolina","149","Canada","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",2,32
"2022-02-28","PE",2607901,"Jaboatão dos Guararapes","301","Greece","2004","Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006",20,32
"2022-07-31","PE",2610707,"Paulista","169","Colombia","8536","Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits, for a voltage not exceeding 1000 volts; connectors for optical fibres, optical fibre bundles or cables",0,47
"2022-06-30","PE",2611606,"Recife","043","Antigua and Barbuda","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",420,6735
"2022-06-30","PE",2608750,"Lagoa Grande","063","Argentina","0806","Grapes; fresh or dried",40320,83160
"2022-10-31","PE",2606804,"Igarassu","249","United States","6805","Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up",3165,18187
"2022-12-31","PE",2611606,"Recife","317","Guatemala","4014","Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber",2,45
"2022-04-30","PE",2611606,"Recife","573","Netherlands","3305","Hair preparations; for use on the hair",15,242
"2022-01-31","PE",2607752,"Itapissuma","850","Venezuela","7013","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than of heading no. 7010 or 7018)",117,458
"2022-03-31","PE",2611606,"Recife","589","Peru","7214","Iron or non-alloy steel; bars and rods, not further worked than forged, hot-rolled, hot drawn or hot-extruded, but including those twisted after rolling",7973514,5836052
"2022-09-30","PE",2607208,"Ipojuca","647","Dominican Republic","3907","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",275000,346123
"2022-08-31","PE",2611606,"Recife","573","Netherlands","1513","Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified",24,488
"2022-03-31","PE",2610707,"Paulista","586","Paraguay","4016","Articles of vulcanised rubber other than hard rubber, n.e.c. in chapter 40",2,9
"2022-06-30","PE",2611606,"Recife","573","Netherlands","1905","Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",1916,14474
"2022-10-31","PE",2607208,"Ipojuca","580","Panama","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",151992,221241
"2022-06-30","PE",2611606,"Recife","589","Peru","9403","Furniture and parts thereof, n.e.c. in chapter 94",41,445
"2022-11-30","PE",2601706,"Belo Jardim","199","Cuba","6205","Shirts; men's or boys' (not knitted or crocheted)",6,40
"2022-12-31","PE",2606200,"Goiana","589","Peru","8704","Vehicles; for the transport of goods",1670,17950
"2022-08-31","PE",2600054,"Abreu e Lima","063","Argentina","7205","Granules and powders, of pig iron, spiegeleisen, iron or steel",20000,23856
"2022-12-31","PE",2603009,"Cabrobó","245","Spain","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",22176,20423
"2022-12-31","PE",2611903,"Rio Formoso","607","Portugal","1701","Cane or beet sugar and chemically pure sucrose, in solid form",2194528,1011940
"2022-10-31","PE",2603009,"Cabrobó","573","Netherlands","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",310464,258496
"2022-03-31","PE",2611606,"Recife","158","Chile","9021","Orthopaedic appliances; including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other which are worn, carried or implanted in the body to compensate for a defect or disability",805,30136
"2022-04-30","PE",2611606,"Recife","573","Netherlands","2208","Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",105,3477
"2022-10-31","PE",2611606,"Recife","538","Norway","2201","Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",1340,636
"2022-07-31","PE",2609600,"Olinda","858","Vietnam","9023","Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",2,240
"2022-02-28","PE",2611606,"Recife","628","United Kingdom","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",7023,5579
"2022-07-31","PE",2607208,"Ipojuca","845","Uruguay","3907","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",1502000,2330809
"2022-01-31","PE",2607901,"Jaboatão dos Guararapes","040","Angola","1905","Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",11833,23839
"2022-12-31","PE",2602308,"Bonito","845","Uruguay","8536","Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits, for a voltage not exceeding 1000 volts; connectors for optical fibres, optical fibre bundles or cables",4,91
"2022-11-30","PE",2601706,"Belo Jardim","850","Venezuela","6105","Shirts; men's or boys', knitted or crocheted",16,50
"2022-03-31","PE",2611606,"Recife","158","Chile","9401","Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",4519,24380
"2022-07-31","PE",2609501,"Nazaré da Mata","756","South Africa","0207","Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",81000,37508
"2022-10-31","PE",2602902,"Cabo de Santo Agostinho","275","France","3920","Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",0,0
"2022-06-30","PE",2611606,"Recife","158","Chile","8479","Machinery and mechanical appliances; having individual functions, n.e.c. in this chapter",98,3378
"2022-05-31","PE",2610707,"Paulista","586","Paraguay","8418","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",10446,88326
"2022-10-31","PE",2611606,"Recife","589","Peru","9021","Orthopaedic appliances; including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other which are worn, carried or implanted in the body to compensate for a defect or disability",33,5072
"2022-12-31","PE",2611606,"Recife","580","Panama","1604","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",8,142
"2022-02-28","PE",2611606,"Recife","580","Panama","5902","Textile fabrics; tyrecord of high tenacity yarn of nylon or other polyamides polyesters or viscose rayon",190,3254
"2022-12-31","PE",2609600,"Olinda","023","Germany","9023","Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",80,16670
"2022-02-28","PE",2602902,"Cabo de Santo Agostinho","647","Dominican Republic","6907","Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing",135000,43680
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","249","United States","4002","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of heading no. 4001 and 4002, in primary forms or in plates, sheets or strip",162892,342257
"2022-02-28","PE",2611606,"Recife","741","Singapore","0803","Bananas, including plantains; fresh or dried",60,56
"2022-01-31","PE",2611606,"Recife","361","India","2209","Vinegar and substitutes for vinegar obtained from acetic acid",1,1
"2022-08-31","PE",2611606,"Recife","249","United States","6405","Footwear; other footwear n.e.c. in chapter 64",18,904
"2022-04-30","PE",2611606,"Recife","573","Netherlands","2202","Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009",720,533
"2022-05-31","PE",2611606,"Recife","586","Paraguay","9506","Gymnastics, athletics, other sports (including table tennis) or outdoor games equipment, n.e.c. in this chapter, swimming pools and paddling pools",104,592
"2022-01-31","PE",2607901,"Jaboatão dos Guararapes","301","Greece","1905","Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",31,154
"2022-02-28","PE",2611101,"Petrolina","309","Guadeloupe","0811","Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",15120,18833
"2022-03-31","PE",2611606,"Recife","169","Colombia","8531","Signalling apparatus; electric sound or visual (e.g. bells, sirens, indicator panels, burglar or fire alarms), excluding those of heading no. 8512 or 8530",36,3170
"2022-06-30","PE",2604007,"Carpina","756","South Africa","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",19991,83746
"2022-05-31","PE",2611606,"Recife","580","Panama","0710","Vegetables (uncooked or cooked by steaming or boiling in water); frozen",50,151
